ID,artists,album_name,track_name,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
37902,DeBarge,Diversión para los peques,I Like It,279400,False,0.675,0.732,9,-4.5,1,0.0443,0.452,1.84e-05,0.201,0.83,175.01,4,funk
34974,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,423840,False,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4,folk
42034,Internal Rot,Grieving Birth,Unnegotiable Impact,76720,False,0.16,0.992,1,-3.73,1,0.126,0.00362,0.729,0.489,0.0316,131.607,1,grindcore
17890,Glee Cast,"Glee: The Music, The Complete Season Four",Creep (Glee Cast Version),237266,False,0.329,0.54,5,-6.814,1,0.033,0.017,1.63e-05,0.176,0.137,184.572,4,club
45571,Noriyasu Takeuchi,JPOPギターベスト1,Love Somebody,171544,False,0.531,0.0925,9,-21.609,1,0.0763,0.993,0.955,0.138,0.349,184.165,4,guitar
6753,Angrrsth,Donikąd,Ciało me wklęte,299782,True,0.384,0.972,7,-5.699,1,0.0976,4.07e-06,0.796,0.174,0.0514,100.724,4,black-metal
26266,SHIKI THEATRE COMPANY,ディズニー 『アナと雪の女王』 ミュージカル <劇団四季> (オリジナル・サウンドトラック),生まれて初めて,251253,False,0.346,0.435,6,-6.072,1,0.0358,0.646,0.0,0.316,0.322,85.638,3,disney
63714,The Bangles,Different Light,Walk Like an Egyptian,204560,False,0.711,0.788,11,-14.705,1,0.0825,0.0117,2.05e-06,0.311,0.757,103.172,4,j-rock
95566,Puchi Colon,Waymaker (Español),Waymaker (Español),393750,False,0.67,0.859,1,-4.447,0,0.0376,0.58,0.00117,0.063,0.681,168.021,4,salsa
96301,Zeca Pagodinho,Patota do Cosme,Maneiras,201200,False,0.69,0.844,4,-7.135,0,0.0603,0.326,0.0,0.223,0.881,160.005,4,samba
41517,Slowgold,Kärlek,Vill inte du,305080,False,0.582,0.49,4,-8.874,0,0.0269,0.078,0.617,0.0762,0.639,104.826,4,goth
77658,BG,"Oi, Prazer BG! Vol. 1 (Ao Vivo)",Não Vai Ter Fim - Ao Vivo,187295,False,0.585,0.631,8,-7.245,1,0.0335,0.741,0.0,0.388,0.504,139.87,4,pagode
98291,Andrew Lloyd Webber;Laura Baldwin;Georgina Castle;Victoria Hamilton-Barritt,Andrew Lloyd Webber’s “Cinderella”,Unfair,253840,False,0.719,0.292,0,-13.085,1,0.675,0.578,0.0,0.127,0.559,127.013,3,show-tunes
20473,Burna Boy,Beautiful Trending Hits 2022,Last Last,172342,False,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,87.925,4,dance
24612,Fanon Flowers,Revisited,Prado Oscuro,353280,False,0.806,0.619,2,-12.331,1,0.0567,0.0689,0.96,0.11,0.151,124.994,4,detroit-techno
72381,Ocean Grove;Dune Rats,BORED,BORED,224535,False,0.444,0.866,6,-5.428,0,0.0459,7.72e-05,1.32e-05,0.299,0.523,134.94,4,metalcore
67512,Lasso,noches de lluvia,Ojos Marrones,198106,False,0.804,0.642,8,-4.418,0,0.0431,0.0442,0.0,0.197,0.687,119.996,4,latin
68406,Alvaro Diaz;Feid;Tainy,Reggaeton Mix Perreito,Llori Pari,215026,False,0.602,0.573,5,-7.388,1,0.0518,0.282,0.0,0.0854,0.319,174.048,4,latino
65337,BLACKPINK,SQUARE TWO,STAY,230322,False,0.63,0.432,1,-6.721,1,0.0357,0.551,5.84e-06,0.0962,0.343,87.959,4,k-pop
93612,Сергей Зыков,Есть одна хорошая песня у соловушки...,"Не жалею, не зову, не плачу",250096,False,0.303,0.247,9,-12.844,0,0.0344,0.978,0.0293,0.129,0.141,90.348,4,romance
107475,Zapp,All the Greatest Hits,Night and Day - '93 Remix,188160,False,0.765,0.602,7,-11.024,1,0.0507,0.394,0.0,0.14,0.815,112.282,4,synth-pop
3944,Los Rodriguez,Música para casa,Dispara,159520,False,0.581,0.92,7,-5.535,1,0.0321,0.0659,7.4e-06,0.0964,0.822,102.033,4,alternative
68758,Daddy Yankee;Anuel AA,Adictiva,Adictiva,207853,False,0.788,0.771,4,-3.206,0,0.0563,0.291,5.62e-05,0.172,0.701,99.038,4,latino
86440,Chingadazo de Kung Fu,"Nena, la Fiesta Terminó... (Las Zorras de Alex)","Nena, la Fiesta Terminó... - Las Zorras de Alex",152972,True,0.448,0.87,5,-4.517,1,0.0716,0.0137,0.0,0.132,0.829,89.789,4,punk
85253,The Cure,"Kiss Me, Kiss Me, Kiss Me",Just Like Heaven,212013,False,0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4,punk-rock
74556,Terno Rei,Violeta,93,156000,False,0.726,0.487,10,-8.377,1,0.0273,0.132,3.68e-05,0.114,0.626,126.005,4,mpb
69606,Fejo;Jeffin Jestin,Rap Padayali (Remix),Rap Padayali - Remix,137142,False,0.849,0.877,2,-3.843,1,0.203,0.079,3.76e-05,0.231,0.726,140.046,4,malay
64692,Vince Guaraldi Trio,Christmas Playlist 2022,Christmas Time Is Here - Vocal,166440,False,0.375,0.139,9,-19.789,0,0.0324,0.977,8.61e-06,0.0984,0.0878,75.993,3,jazz
88372,Don Omar,Esto me suena a Farra,Salió El Sol,317280,False,0.886,0.708,4,-5.915,0,0.0911,0.107,0.0114,0.044,0.965,109.976,4,reggae
77350,Exaltasamba,Luz Do Desejo,Gamei,253600,False,0.561,0.487,5,-13.121,0,0.0736,0.523,0.0,0.0802,0.524,147.468,4,pagode
27246,Shapeshifter,Rituals,The Brave,257265,False,0.534,0.76,2,-6.131,0,0.0501,0.0029,0.0153,0.0934,0.222,169.954,4,drum-and-bass
88954,Ozuna;Daddy Yankee;J Balvin;Farruko;Anuel AA,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",Baila Baila Baila - Remix,235284,False,0.785,0.572,2,-7.504,1,0.123,0.0598,0.0,0.218,0.49,100.016,4,reggae
51587,Wiz Khalifa,Walk - Fresh Rap Flow,Bad Ass Bitches,118466,True,0.904,0.601,2,-5.561,1,0.198,0.0305,0.0,0.615,0.761,87.037,4,hip-hop
65856,PENTAGON,Positive,Shine,198795,False,0.74,0.804,3,-2.187,1,0.0546,0.411,0.0,0.0578,0.791,150.013,4,k-pop
73762,Jan Blomqvist;Aparde,Remote Control,Drift,508986,False,0.896,0.421,2,-10.343,0,0.0865,0.0575,0.631,0.0974,0.205,124.017,4,minimal-techno
39216,Robert Schumann;Pavel Nersessian,"Schumann, Poulenc & Others: Piano Works (Live in Japan, 2022)","Carnaval, Op. 9: No. 4, Valse noble (Live in Japan, 2022)",80400,False,0.438,0.116,10,-21.333,1,0.0545,0.994,0.898,0.0983,0.0541,80.724,5,german
9709,ConeCrewDiretoria,Bonde da Madrugada pt. 1,No Meio de uma Sessão,214119,False,0.705,0.727,5,-4.35,0,0.0657,0.291,0.0,0.343,0.345,89.972,4,brazil
43802,Acid Arab;A-WA,Musique De France,Gul l'Abi,254840,False,0.402,0.498,2,-6.503,1,0.0356,0.00792,0.00016,0.331,0.0374,102.693,4,groove
12694,Terence Lam,SEVEN,特倫斯夢遊仙境,224032,False,0.631,0.784,2,-6.347,0,0.0481,0.199,0.0,0.163,0.605,124.053,4,cantopop
67758,Alejo;Feid;ROBI,Frescura y Perreo,Pantysito,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,latin
84853,The Beatles,1 (Remastered),Help! - Remastered 2015,139240,False,0.602,0.736,11,-6.51,0,0.0332,0.149,0.0,0.0776,0.819,94.931,4,psych-rock
7126,The Steeldrivers,Get Low (Original Motion Picture Soundtrack),Jesus Come For Me,212133,False,0.301,0.495,2,-6.902,1,0.0313,0.803,2.5e-05,0.102,0.423,183.986,4,bluegrass
49097,PartyfrieX;DJ Carlo,Partyfreak,Leef Voor `t Weekend,191066,False,0.649,0.964,0,-6.676,1,0.134,0.153,0.00154,0.374,0.825,150.16,4,hardstyle
40956,Paulo Cesar Baruk,Lá,Lá,253853,False,0.433,0.799,0,-6.124,1,0.0429,0.00268,4.08e-05,0.0786,0.263,99.943,4,gospel
85246,The Pogues;Kirsty MacColl,Merry Christmas,Fairytale of New York (Edit) - Radio Edit,275896,False,0.38,0.346,2,-14.313,1,0.0417,0.648,0.000139,0.0511,0.358,117.916,3,punk-rock
107759,L'Impératrice,Matahari (French Version),Erreur 404,220506,False,0.72,0.256,3,-12.217,0,0.0352,0.375,0.626,0.125,0.467,95.013,4,synth-pop
81369,Kaka,Mitti De Tibbe,Mitti De Tibbe,273251,False,0.849,0.853,6,-3.4,0,0.159,0.355,0.0,0.0896,0.794,129.966,4,pop
1978,Vaudou Game,Kidayu,Elle décide,222493,False,0.772,0.857,1,-6.858,1,0.0389,0.462,0.0102,0.076,0.977,111.367,4,afrobeat
54982,Mouse On Mars,Autoditacker,Scat,295040,False,0.877,0.704,1,-10.23,1,0.0694,0.437,0.85,0.0662,0.95,129.011,4,idm
65306,Jubin Nautiyal,Mere Baba,Mere Baba,240953,False,0.605,0.768,1,-5.684,1,0.0278,0.235,0.0,0.152,0.629,80.971,4,k-pop
87988,El Coyote Y Su Banda Tierra Santa,Exitos En Vivo Vol. 1,Y Que Paso,138313,False,0.584,0.655,10,-6.732,1,0.0427,0.566,0.0,0.0992,0.636,109.777,4,r-n-b
85722,Ramones,Road to Ruin (40th Anniversary Deluxe Edition),I Wanna Be Sedated,149786,False,0.56,0.965,11,-2.341,1,0.0409,0.121,6.23e-06,0.169,0.964,162.825,4,punk-rock
25396,Fantasy,Casanova,In deinem Zimmer brennt noch Licht,228640,False,0.668,0.634,3,-6.4,0,0.024,0.244,0.0,0.276,0.308,109.998,4,disco
40654,Jamily,A Fé Faz O Herói,A Fé Faz o Herói,259333,False,0.506,0.283,2,-14.705,0,0.0353,0.927,3.31e-06,0.302,0.318,125.724,4,gospel
41246,Avatar,Thoughts of No Tomorrow,War Song,134920,False,0.577,0.948,5,-5.811,0,0.0731,0.000211,0.825,0.096,0.649,120.014,4,goth
23418,Namic,In Love,In Love,170181,False,0.679,0.715,4,-7.359,0,0.034,0.3,4.94e-06,0.239,0.251,109.935,4,deep-house
90655,Elvis Presley,For LP Fans Only,That's All Right,115280,False,0.655,0.405,2,-9.825,1,0.036,0.808,1.33e-06,0.116,0.696,105.272,4,rock-n-roll
43081,Kemuel;Rebeca Carvalho,Carta de Amor (Ao Vivo),Carta de Amor - Ao Vivo,371250,False,0.322,0.632,6,-6.371,1,0.0364,0.0742,0.0,0.104,0.183,127.726,4,groove
10484,Ed Solo;Elijah MC,Ruffneck,Ruffneck - Reggae Mix,161828,False,0.887,0.641,8,-6.146,0,0.0633,0.162,1.01e-06,0.0563,0.842,87.5,4,breakbeat
76777,Michael Crawford,On Eagle's Wings,Ava Maria,232200,False,0.202,0.2,5,-15.15,1,0.0351,0.952,0.0151,0.0753,0.0757,85.576,3,opera
3600,The Neighbourhood,#000000 & #FFFFFF,Unfair,146866,False,0.477,0.572,8,-7.328,1,0.0319,0.00708,0.784,0.144,0.0414,194.033,4,alternative
52339,Hank Williams;Drifting Cowboys,The Complete Hank Williams,They'll Never Take Her Love From Me,164640,False,0.666,0.192,7,-11.589,1,0.0316,0.543,0.0,0.149,0.814,125.226,4,honky-tonk
20619,Ava Max,Hit After Hit,Maybe You're the Problem,190318,False,0.53,0.835,9,-3.69,1,0.11,0.0453,0.0,0.0637,0.471,166.02,4,dance
82838,Blondie,Atomic: The Very Best Of Blondie,Call Me,212600,False,0.559,0.832,2,-6.685,0,0.0337,0.000735,0.00203,0.0906,0.785,142.674,4,power-pop
17372,DJ Taj;DJ Sliink;Big O,Best Friend Anthem,Best Friend Anthem,142633,True,0.946,0.93,1,-3.173,1,0.185,0.111,0.0,0.0906,0.616,138.047,4,club
80155,Ritviz,Ved,Udd Gaye,180413,False,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,4,pop-film
18749,Kathleen Madigan,Gone Madigan,"Health Care, Tsa, Immigration",197564,True,0.59,0.86,6,-4.759,0,0.848,0.84,0.0,0.888,0.502,87.735,4,comedy
69835,Manjari,Devi Geethangal,Mookambike Devi Mookambike,255637,False,0.716,0.375,2,-11.721,0,0.0398,0.186,0.0,0.165,0.781,94.803,4,malay
19934,Spelloppmaker,Langt Herifrå,Langt Herifrå,264408,False,0.547,0.676,0,-5.721,1,0.0336,0.498,0.0,0.147,0.149,119.97,4,country
15242,The Millennial Club,summer nights,summer nights,213205,False,0.71,0.661,1,-7.904,1,0.0461,0.65,6.53e-06,0.0947,0.654,135.005,4,chill
28431,Caster;EMOTIONA,Spellbound,Spellbound,327254,False,0.531,0.942,11,-4.011,1,0.088,0.000292,0.0101,0.0889,0.178,150.042,4,dub
85593,Alkehol,20 let na tahu,Hospodo nalejvej,204093,False,0.583,0.913,7,-6.295,1,0.0645,0.00516,1.13e-05,0.0507,0.688,150.073,4,punk-rock
32677,ARTBAT;Dino Lenny,Our Space,Our Space - Edit,309677,False,0.701,0.589,7,-10.028,1,0.0666,0.0897,0.873,0.101,0.0326,124.011,4,electronic
70873,Victor Wong,門沒鎖,門沒鎖,236573,False,0.804,0.854,8,-6.009,1,0.0465,0.28,0.0,0.0668,0.961,124.031,4,mandopop
51980,Don Omar,Perreo Tenebroso Vol. 4,Pobre Diabla,255680,False,0.741,0.787,5,-6.228,1,0.0525,0.217,0.0179,0.0835,0.771,91.993,4,hip-hop
94758,Kina;Adriana Proenza,Things I Wanted To Tell You,Can We Kiss Forever?,187931,False,0.522,0.128,4,-18.717,1,0.0357,0.894,0.026,0.0941,0.124,109.986,4,sad
20209,Charlie Puth,Music for Rainy Days,One Call Away,194453,False,0.667,0.613,1,-5.353,1,0.0345,0.4,0.0,0.115,0.472,91.024,4,dance
42792,Aborted,Global Flatline (Bonus Track Version),"Vermicular, Obscene, Obese",171413,False,0.439,0.974,9,-6.267,1,0.13,4.02e-06,0.206,0.3,0.272,129.728,4,grindcore
91610,Bon Jovi,Crush,It's My Life,224493,False,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,4,rock
24828,Rhythim Is Rhythim;Derrick May;Mayday,Innovator - Soundtrack For The Tenth Planet,Wiggin,331933,False,0.792,0.763,11,-13.113,0,0.0529,0.0118,0.906,0.293,0.335,126.362,4,detroit-techno
30835,Mike Perry;Tessa,Stay Young,Stay Young,157004,False,0.576,0.711,5,-4.826,1,0.0404,0.0748,0.0,0.226,0.556,89.988,4,edm
3047,Red Hot Chili Peppers,Kick It,Fire - Remastered,123800,True,0.421,0.986,11,-1.795,0,0.152,0.00482,0.0,0.295,0.263,105.83,4,alternative
34284,Don McLean,Best 70s Rock Tunes,If We Try,215226,False,0.565,0.403,2,-12.425,1,0.0303,0.674,0.0,0.103,0.48,109.62,4,folk
78642,Die jungen Zillertaler,Weihnachten Playlist,Jingle Bells - JUZI-Version,152426,False,0.666,0.874,0,-4.308,1,0.065,0.0989,5.62e-06,0.0639,0.966,200.073,4,party
110051,Vini Vici;Astrix,Adhana,Adhana,460869,False,0.593,0.992,6,-6.58,0,0.0724,0.00808,0.822,0.165,0.0749,138.052,4,trance
40032,Aline Barros,Deus do Impossível (Ao Vivo em Mojave Desert),Deus do Impossível (Ao Vivo em Mojave Desert),209293,False,0.326,0.429,7,-8.561,1,0.0358,0.51,7.85e-06,0.114,0.148,136.186,5,gospel
105270,Oscar Hollis,Aurora,Aurora,185312,False,0.673,0.173,11,-18.777,0,0.0378,0.873,0.86,0.0962,0.0558,113.973,4,study
39256,Hans Zimmer;The Disruptive Collective,The Last Samurai Suite,The Last Samurai Suite: Part 3 - Live,338381,False,0.108,0.184,2,-20.725,0,0.0374,0.172,0.856,0.684,0.0365,91.683,3,german
83432,Calvin Harris;Dua Lipa;Valentino Khan,One Kiss (with Dua Lipa) [Remixes],One Kiss (with Dua Lipa) - Valentino Khan Remix,251428,False,0.829,0.664,7,-4.191,1,0.0435,0.169,0.000927,0.262,0.432,126.017,4,progressive-house
44526,Three Days Grace,Somebody That I Used to Know,Somebody That I Used to Know,209719,False,0.6,0.639,11,-7.705,0,0.0388,0.00062,1.85e-06,0.249,0.513,119.962,4,grunge
35724,Humberto & Ronaldo,"Ao Vivo em Goiânia, Completo",Ele ou Eu - Ao Vivo,154778,False,0.615,0.59,0,-6.82,1,0.0267,0.773,1.71e-06,0.375,0.477,109.857,4,forro
110193,Armin van Buuren,ASOT 1090 - A State Of Trance Episode 1090,A State Of Trance (ASOT 1090) - GXD Guest Mix,31520,False,0.835,0.68,1,-7.537,1,0.307,0.0195,0.0,0.395,0.937,127.677,5,trance
18520,Wyatt Cenac,Furry Dumb Fighter,Opening Remarks and a Request,277804,True,0.544,0.613,7,-14.506,1,0.941,0.867,1.56e-06,0.953,0.291,88.111,4,comedy
29686,Tritonal,Tritonia 399,"Tritonia (Tritonia 399) - Coming Up, Pt. 1",37533,False,0.852,0.684,1,-12.282,1,0.349,0.0124,0.0,0.122,0.48,125.93,3,dubstep
6465,Desaster,Churches Without Saints,Learn to Love the Void,238000,False,0.227,0.962,8,-6.199,1,0.219,1.81e-06,0.349,0.0809,0.434,92.738,4,black-metal
45705,Andrew Foy,Pop Hits 1,Sunday Morning,215259,False,0.606,0.261,7,-13.874,1,0.0518,0.559,0.868,0.0951,0.635,87.944,4,guitar
40622,Pr. Lucas;Sarah Farias,Vai Passar,Vai Passar,351689,False,0.411,0.609,0,-6.149,1,0.0301,0.279,0.0,0.0969,0.236,139.92,4,gospel
25434,Dorfrocker;Fättes Blech,Supergeile Blasmusik,Supergeile Blasmusik,159626,False,0.686,0.9,0,-2.267,0,0.0627,0.00328,0.0,0.0786,0.579,134.095,4,disco
56914,Nikhil D'Souza,People - Single,People - Hindi Reprise,188689,False,0.749,0.745,9,-7.074,1,0.0386,0.102,8.74e-05,0.1,0.595,145.009,4,indie-pop
85771,Beddy Rays,Beddy Rays,Week On Repeat,146953,True,0.245,0.927,11,-3.01,0,0.105,5.31e-05,0.0,0.14,0.427,181.244,4,punk-rock
17289,Even As We Speak,Blue Suburban Skies (1987 Remastered),Bizarre Love Triangle - Remastered,122753,False,0.419,0.483,0,-13.364,1,0.0331,0.493,0.002,0.0619,0.806,125.844,4,club
80015,A.R. Rahman;Arijit Singh;Shashaa Tirupati,"Rait Zara Si (From ""Atrangi Re"")","Rait Zara Si (From ""Atrangi Re"")",291462,False,0.563,0.495,2,-10.272,1,0.0362,0.781,0.0,0.0837,0.244,125.998,4,pop-film
27652,1991,Midnight,Midnight,204577,False,0.58,0.839,0,-4.371,1,0.0372,0.00873,0.666,0.103,0.276,174.019,4,drum-and-bass
55580,Dhaval Kothari;Simran Choudhary,Kaho Poonam Na,Kaho Poonam Na,270000,False,0.391,0.55,6,-7.384,0,0.0391,0.561,1.07e-05,0.0915,0.657,82.834,4,indian
7916,The Isaacs,The Living Years,Grandpa (Tell Me ‘Bout The Good Old Days),230400,False,0.634,0.123,7,-13.152,1,0.0329,0.828,0.0,0.427,0.48,101.742,4,bluegrass
96881,RDN;Suel;Ferrugem,"RDN & Amigos, Vol. 2",A Linguagem dos Olhos,101668,False,0.668,0.593,2,-8.076,1,0.0493,0.532,0.0,0.245,0.808,164.045,4,samba
65660,MOMOLAND,GREAT!,BBoom BBoom,208863,False,0.785,0.744,3,-4.249,0,0.0369,0.0149,0.00666,0.0661,0.833,126.018,4,k-pop
86870,The Smith Street Band,More Scared Of You Than You Are Of Me,Birthdays,213466,True,0.489,0.865,8,-3.334,1,0.061,0.12,0.0,0.117,0.373,108.125,4,punk
62186,Ado,私は最強 (ウタ from ONE PIECE FILM RED),私は最強 - ウタ from ONE PIECE FILM RED,257915,False,0.574,0.858,4,-2.911,1,0.0469,0.205,0.0,0.344,0.658,95.954,4,j-pop
71849,Skay Beilinson,A Través del Mar de los Sargazos,Síndrome del Trapecista,278706,False,0.587,0.819,7,-7.858,0,0.043,0.00192,0.223,0.0646,0.931,168.05,4,metal
85020,blink-182,Alternative Christmas 2022,"Happy Holidays, You Bastard",42440,True,0.409,0.99,11,-2.084,1,0.115,0.02,0.0,0.513,0.962,172.715,4,punk-rock
105196,Jobii,Fuchsia Badusha,Linearity,121463,False,0.505,0.251,2,-8.228,0,0.265,0.408,0.817,0.11,0.277,79.327,4,study
39145,Ludwig van Beethoven;Krystian Zimerman;London Symphony Orchestra;Sir Simon Rattle,Classical Running,"Piano Concerto No. 4 in G Major, Op. 58: III. Rondo. Vivace",600040,False,0.325,0.156,7,-19.344,1,0.0354,0.956,0.881,0.0881,0.107,142.451,4,german
97794,Clayton & Romário,No Churrasco 2 (Ao Vivo),Questão De Necessidade - Ao Vivo,159291,False,0.523,0.888,9,-2.811,1,0.109,0.525,0.0,0.436,0.783,88.137,4,sertanejo
89816,Alejo;Feid;ROBI,Pantysito,Pantysito,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,reggaeton
41149,New Model Army,Timeless Rock Hits,51st State,155333,False,0.491,0.569,9,-12.942,0,0.0545,0.507,0.0,0.0997,0.673,180.683,4,goth
29268,yetep;Caslow;Lexi Scatena,First Place,First Place,193655,False,0.563,0.809,6,-6.069,1,0.0478,0.0226,4.54e-06,0.129,0.3,145.078,4,dubstep
80092,Hariharan,Shree Hanuman Chalisa (Hanuman Ashtak),Shree Hanuman Chalisa,586075,False,0.589,0.885,4,-3.4,1,0.035,0.545,0.0,0.132,0.831,91.01,4,pop-film
16986,Wolfgang Amadeus Mozart;Wiener Mozart Ensemble;Willi Boskovsky,Mozart: A Night of Classics,Four Contredanses K.267: No. 1 in G,85026,False,0.537,0.207,2,-21.004,1,0.0597,0.976,0.876,0.197,0.762,141.911,3,classical
109128,Cascada;Sound Rush,Everytime We Touch (Sound Rush Remix),Everytime We Touch - Sound Rush Remix,216937,False,0.57,0.961,5,-3.913,0,0.0871,0.00236,0.00014,0.222,0.452,150.056,4,techno
84618,Jimi Hendrix,Axis: Bold As Love,One Rainy Wish,221826,False,0.316,0.756,8,-6.315,1,0.1,0.294,0.429,0.351,0.332,165.963,4,psych-rock
39778,YFG Pave;DONDON,Wahnsinn und Genie 2.0,Wahnsinn und Genie 2.0,142235,True,0.601,0.753,0,-5.975,1,0.0557,0.0421,0.0,0.0844,0.701,170.094,4,german
22503,Rotting Christ,Kata Ton Daimona Eaytoy (Do What Thou Wilt),Χ Ξ Σ - 666,348053,False,0.39,0.758,3,-6.329,1,0.0312,0.00114,0.829,0.0978,0.0993,84.003,4,death-metal
25375,The Supremes,The Supremes A' Go-Go (Expanded Edition),You Can't Hurry Love,167933,False,0.63,0.711,10,-9.34,1,0.0472,0.299,0.0,0.0813,0.659,96.912,4,disco
32571,Bahramji;Mashti,Sufi Safir,Cameldriver,533680,False,0.719,0.463,2,-13.011,1,0.0432,0.197,0.821,0.0862,0.12,115.986,4,electronic
106433,Linda Bengtzing,E det fel på mej,E det fel på mej,177400,False,0.602,0.932,11,-4.4,0,0.0887,0.036,0.0,0.271,0.676,151.993,4,swedish
98782,Stephanie J. Block,Dreaming Wide Awake: The Music Of Scott Alan,Never Neverland (Fly Away),222653,False,0.393,0.415,5,-8.345,1,0.0449,0.869,3.1e-05,0.0667,0.261,147.439,4,show-tunes
46177,Marshall Masters,Thunderdome Die Hard II (Digital Version),Return To Zero - The Mystery Land Anthem,120110,False,0.679,0.866,8,-9.691,1,0.0719,3.84e-05,0.755,0.956,0.0457,147.086,4,happy
57971,When Chai Met Toast,Kahaani,Kahaani,215173,False,0.596,0.358,0,-12.993,1,0.0255,0.9,0.0503,0.108,0.43,94.932,4,indie
86219,"nothing,nowhere.",All Out Alternative,pretend,179690,False,0.533,0.838,1,-5.625,0,0.0837,0.0251,0.0,0.318,0.722,80.049,4,punk
48615,Alpha Wolf,A Quiet Place to Die,Akudama,157411,True,0.44,0.993,1,-1.115,0,0.141,0.000176,0.00123,0.33,0.178,170.196,4,hardcore
106838,Gunnar Wiklund,Vi ska gå hand i hand,Vi ska gå hand i hand - 2000 Remaster,155653,False,0.51,0.479,9,-6.726,1,0.0239,0.521,0.0,0.077,0.84,81.074,4,swedish
94549,ZRobb;Shiloh Dynasty,My Head In The Sky,I Don't Trust Nobody - Slowed and Reverb,95108,False,0.483,0.24,9,-18.583,0,0.0883,0.919,0.726,0.155,0.506,95.164,3,sad
52263,Ray Price,Greatest Hits,Who'll Be the First,171493,False,0.4,0.464,10,-10.791,1,0.0378,0.796,0.00458,0.219,0.751,120.606,4,honky-tonk
64285,Nat King Cole,Classic Christmas Music 2022,Deck The Halls - Remastered 1999,68760,False,0.684,0.437,9,-10.522,1,0.0491,0.742,1.63e-05,0.224,0.964,107.607,4,jazz
39166,Scorpions,Comeblack,Still Loving You,403453,False,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,4,german
7002,Alison Krauss;Brad Paisley,A Hundred Miles Or More: A Collection,Whiskey Lullaby,260826,False,0.532,0.371,2,-8.908,1,0.0334,0.817,0.0,0.131,0.161,74.47,4,bluegrass
34115,Salim–Sulaiman;Rahat Fateh Ali Khan,Heroine (Original Motion Picture Soundtrack),Saaiyaan,210133,False,0.491,0.556,5,-6.023,1,0.0273,0.701,1.46e-06,0.0849,0.413,100.008,1,folk
40866,Damares,Obra Prima,Sou o Que Sou,323200,False,0.543,0.87,7,-3.778,0,0.0459,0.218,0.0,0.172,0.54,147.926,4,gospel
67989,Charly García,Rock x siempre,Yendo De La Cama Al Living,283760,False,0.659,0.433,7,-9.426,0,0.19,0.368,0.000312,0.13,0.572,80.115,4,latin
15756,Fiji Blue,Wait!,Wait!,168951,False,0.749,0.409,9,-9.263,1,0.0395,0.13,0.00222,0.152,0.486,122.979,4,chill
19083,Cody Johnson,Country Road Songs,'Til You Can't,224213,False,0.501,0.815,1,-4.865,1,0.0436,0.0513,0.0,0.106,0.46,160.087,4,country
33404,Vaboh;SoLonely,Lonely Lullaby,Lonely Lullaby,101383,True,0.619,0.639,4,-9.893,1,0.0501,0.0115,0.0,0.0842,0.382,82.495,4,emo
49413,Sub Sonik,Drums Of War,Drums Of War,151966,False,0.39,0.99,8,-1.572,1,0.439,0.0188,0.0,0.306,0.175,155.064,4,hardstyle
26892,Germaine Franco,Encanto (Deutscher Original Film-Soundtrack),Mirabels Cumbia,168013,False,0.662,0.522,7,-8.485,0,0.0296,0.556,0.611,0.0596,0.933,97.988,4,disney
24035,Moodymann,Taken Away,Goodbye Everybody,236160,False,0.818,0.621,9,-8.091,0,0.0398,0.0862,0.152,0.162,0.397,125.043,4,detroit-techno
37740,Menor MC,Trap Funk Star,Idolatria,142495,False,0.731,0.301,8,-15.436,0,0.546,0.25,0.0,0.119,0.568,127.933,4,funk
100167,Maldita Vecindad Y Los Hijos Del 5to. Patio,Maldita Vecindad y los Hijos del Quinto Patio,Mojado - Versión Larga,328013,False,0.626,0.783,6,-11.663,0,0.0405,0.0353,0.0979,0.0651,0.967,109.776,4,ska
112961,Duman,Canlı,Bu Aşk Beni Yorar,236286,False,0.316,0.38,9,-9.084,0,0.0334,0.0564,0.000707,0.69,0.0633,122.424,3,turkish
88040,Feid,Halloween con perreito,Feliz Cumpleaños Ferxxo,155960,False,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,4,reggae
112263,Son Feci Bisiklet,Vesaire,Modern Zamanlar,282125,False,0.319,0.75,9,-6.866,1,0.0437,0.394,0.0,0.362,0.409,97.963,4,turkish
